date,tanker_type,direction,dwt,boe
2025-08-21,LPG Tanker,east_west,226744.0,1710103.248
2025-08-22,LPG Tanker,east_west,188136.0,1418921.712
2025-08-23,LPG Tanker,east_west,168737.0,1272614.454
2025-08-24,LPG Tanker,east_west,204604.0,1543123.368
2025-08-25,LPG Tanker,east_west,389045.0,2934177.39
2025-08-26,LPG Tanker,east_west,109110.0,822907.62
2025-08-27,LPG Tanker,east_west,227662.0,1717026.804
2025-08-28,LPG Tanker,east_west,83752.0,631657.584
2025-08-29,LPG Tanker,east_west,99701.0,751944.942
2025-08-30,LPG Tanker,east_west,104489.0,788056.038
2025-08-31,LPG Tanker,east_west,148735.0,1121759.3699999999
2025-09-01,LPG Tanker,east_west,201623.0,1520640.666
2025-09-02,LPG Tanker,east_west,99354.0,749327.868
2025-09-03,LPG Tanker,east_west,143071.0,1079041.482
2025-09-04,LPG Tanker,east_west,296511.0,2236285.962
2025-09-05,LPG Tanker,east_west,163144.0,1230432.048
2025-09-06,LPG Tanker,east_west,134584.0,1015032.5279999999
2025-09-07,LPG Tanker,east_west,201970.0,1523257.74
2025-09-08,LPG Tanker,east_west,168773.0,1272885.966
2025-09-09,LPG Tanker,east_west,91677.0,691427.934
2025-09-10,LPG Tanker,east_west,115145.0,868423.59
2025-09-11,LPG Tanker,east_west,49999.0,377092.458
2025-09-12,LPG Tanker,east_west,296853.0,2238865.326
2025-09-13,LPG Tanker,east_west,218944.0,1651275.648
2025-09-14,LPG Tanker,east_west,169914.0,1281491.388
2025-09-15,LPG Tanker,east_west,321532.0,2424994.344
2025-09-16,LPG Tanker,east_west,136397.0,1028706.174
2025-09-17,LPG Tanker,east_west,234889.0,1771532.838
2025-09-18,LPG Tanker,east_west,58136.0,438461.712
2025-09-19,LPG Tanker,east_west,247186.0,1864276.812
2025-09-20,LPG Tanker,east_west,295588.0,2229324.696
2025-09-21,LPG Tanker,east_west,155676.0,1174108.392
2025-09-22,LPG Tanker,east_west,251408.0,1896119.136
2025-09-23,LPG Tanker,east_west,310816.0,2344174.272
2025-09-24,LPG Tanker,east_west,225431.0,1700200.602
2025-09-25,LPG Tanker,east_west,108919.0,821467.098
2025-09-26,LPG Tanker,east_west,221379.0,1669640.418
2025-09-27,LPG Tanker,east_west,203611.0,1535634.162
2025-09-28,LPG Tanker,east_west,140310.0,1058218.02
2025-09-29,LPG Tanker,east_west,229246.0,1728973.332
2025-09-30,LPG Tanker,east_west,152164.0,1147620.888
2025-10-01,LPG Tanker,east_west,183952.0,1387365.984
2025-10-02,LPG Tanker,east_west,33907.0,255726.59399999998
2025-10-03,LPG Tanker,east_west,139436.0,1051626.312
2025-10-04,LPG Tanker,east_west,443640.0,3345932.88
2025-10-05,LPG Tanker,east_west,0.0,0.0
2025-10-06,LPG Tanker,east_west,0.0,0.0
2025-10-07,LPG Tanker,east_west,135438.0,1021473.396
2025-10-08,LPG Tanker,east_west,26577.0,200443.734
2025-10-09,LPG Tanker,east_west,58981.0,444834.702
2025-10-10,LPG Tanker,east_west,154374.0,1164288.7079999999
2025-10-11,LPG Tanker,east_west,173655.0,1309706.01
2025-10-12,LPG Tanker,east_west,122350.0,922763.7
2025-10-13,LPG Tanker,east_west,395730.0,2984595.66
2025-10-14,LPG Tanker,east_west,201530.0,1519939.26
2025-10-15,LPG Tanker,east_west,251431.0,1896292.602
2025-10-16,LPG Tanker,east_west,0.0,0.0
2025-10-17,LPG Tanker,east_west,82193.0,619899.606
2025-10-18,LPG Tanker,east_west,30942.0,233364.56399999998
2025-10-19,LPG Tanker,east_west,221786.0,1672710.0119999999
2025-10-20,LPG Tanker,east_west,42854.0,323204.868
2025-10-21,LPG Tanker,east_west,242496.0,1828904.832
2025-10-22,LPG Tanker,east_west,311046.0,2345908.932
2025-10-23,LPG Tanker,east_west,95198.0,717983.316
2025-10-24,LPG Tanker,east_west,184714.0,1393112.988
2025-10-25,LPG Tanker,east_west,222345.0,1676925.99
2025-10-26,LPG Tanker,east_west,65850.0,496640.7
2025-10-27,LPG Tanker,east_west,264230.0,1992822.66
2025-10-28,LPG Tanker,east_west,93826.0,707635.692
2025-10-29,LPG Tanker,east_west,249359.0,1880665.578
2025-10-30,LPG Tanker,east_west,152437.0,1149679.854
2025-10-31,LPG Tanker,east_west,54116.0,408142.872
2025-11-01,LPG Tanker,east_west,212821.0,1605095.982
2025-11-02,LPG Tanker,east_west,221831.0,1673049.402
2025-11-03,LPG Tanker,east_west,308977.0,2330304.534
2025-11-04,LPG Tanker,east_west,250103.0,1886276.826
2025-11-05,LPG Tanker,east_west,233517.0,1761185.214
2025-11-06,LPG Tanker,east_west,195062.0,1471157.604
2025-11-07,LPG Tanker,east_west,68611.0,517464.162
2025-11-08,LPG Tanker,east_west,148354.0,1118885.868
2025-11-09,LPG Tanker,east_west,90473.0,682347.366
2025-11-10,LPG Tanker,east_west,285123.0,2150397.6659999997
2025-11-11,LPG Tanker,east_west,209273.0,1578336.966
2025-11-12,LPG Tanker,east_west,75842.0,572000.364
2025-11-13,LPG Tanker,east_west,81354.0,613571.868
2025-11-14,LPG Tanker,east_west,131933.0,995038.686
2025-11-15,LPG Tanker,east_west,9591.0,72335.322
2025-11-16,LPG Tanker,east_west,76285.0,575341.47
2025-11-17,LPG Tanker,east_west,246862.0,1861833.204
2025-11-18,LPG Tanker,east_west,53028.0,399937.176
2025-11-19,LPG Tanker,east_west,204506.0,1542384.2519999999
2025-11-20,LPG Tanker,east_west,197798.0,1491792.516
2025-11-21,LPG Tanker,east_west,212255.0,1600827.21
2025-11-22,LPG Tanker,east_west,117820.0,888598.44
2025-11-23,LPG Tanker,east_west,252908.0,1907432.136
2025-11-24,LPG Tanker,east_west,218375.0,1646984.25
2025-11-25,LPG Tanker,east_west,84938.0,640602.396
2025-11-26,LPG Tanker,east_west,163651.0,1234255.842
2025-11-27,LPG Tanker,east_west,86794.0,654600.348
2025-11-28,LPG Tanker,east_west,5996.0,45221.832
2025-11-29,LPG Tanker,east_west,191611.0,1445130.162
2025-11-30,LPG Tanker,east_west,31448.0,237180.816
2025-12-01,LPG Tanker,east_west,34255.0,258351.21
2025-12-02,LPG Tanker,east_west,186463.0,1406303.946
2025-12-03,LPG Tanker,east_west,28447.0,214547.274
2025-12-04,LPG Tanker,east_west,189549.0,1429578.558
2025-12-05,LPG Tanker,east_west,123251.0,929559.042
2025-12-06,LPG Tanker,east_west,121724.0,918042.4079999999
2025-12-07,LPG Tanker,east_west,39290.0,296325.18
2025-12-08,LPG Tanker,east_west,124263.0,937191.546
2025-12-09,LPG Tanker,east_west,174315.0,1314683.73
2025-12-10,LPG Tanker,east_west,67329.0,507795.31799999997
2025-12-11,LPG Tanker,east_west,100871.0,760769.0819999999
2025-12-12,LPG Tanker,east_west,207245.0,1563041.79
2025-12-13,LPG Tanker,east_west,161592.0,1218726.864
2025-12-14,LPG Tanker,east_west,189385.0,1428341.67
2025-12-15,LPG Tanker,east_west,153285.0,1156075.47
2025-12-16,LPG Tanker,east_west,131053.0,988401.726
2025-12-17,LPG Tanker,east_west,58690.0,442639.98
2025-12-18,LPG Tanker,east_west,229280.0,1729229.76
2025-12-19,LPG Tanker,east_west,161936.0,1221321.312
2025-12-20,LPG Tanker,east_west,235304.0,1774662.768
2025-12-21,LPG Tanker,east_west,125715.0,948142.53
2025-12-22,LPG Tanker,east_west,165312.0,1246783.104
2025-12-23,LPG Tanker,east_west,194387.0,1466066.754
2025-12-24,LPG Tanker,east_west,110523.0,833564.466
2025-12-25,LPG Tanker,east_west,173065.0,1305256.23
2025-12-26,LPG Tanker,east_west,108029.0,814754.718
2025-12-27,LPG Tanker,east_west,190376.0,1435815.792
2025-12-28,LPG Tanker,east_west,54633.0,412042.086
2025-12-29,LPG Tanker,east_west,104655.0,789308.01
2025-12-30,LPG Tanker,east_west,77709.0,586081.2779999999
2025-12-31,LPG Tanker,east_west,103995.0,784330.29
2026-01-01,LPG Tanker,east_west,442026.0,3333760.0919999997
2026-01-02,LPG Tanker,east_west,225466.0,1700464.572
2026-01-03,LPG Tanker,east_west,245703.0,1853092.026
2026-01-04,LPG Tanker,east_west,169328.0,1277071.776
2026-01-05,LPG Tanker,east_west,130966.0,987745.5719999999
2026-01-06,LPG Tanker,east_west,140488.0,1059560.496
2026-01-07,LPG Tanker,east_west,76926.0,580175.892
2026-01-08,LPG Tanker,east_west,108135.0,815554.1699999999
2026-01-09,LPG Tanker,east_west,117500.0,886185.0
2026-01-10,LPG Tanker,east_west,108230.0,816270.66
2026-01-11,LPG Tanker,east_west,50966.0,384385.572
2026-01-12,LPG Tanker,east_west,117446.0,885777.732
2026-01-13,LPG Tanker,east_west,109323.0,824514.066
2026-01-14,LPG Tanker,east_west,291843.0,2201079.906
2026-01-15,LPG Tanker,east_west,168611.0,1271664.162
2026-01-16,LPG Tanker,east_west,108744.0,820147.248
2026-01-17,LPG Tanker,east_west,195062.0,1471157.604
2026-01-18,LPG Tanker,east_west,186817.0,1408973.814
2026-01-19,LPG Tanker,east_west,8556.0,64529.352
2026-01-20,LPG Tanker,east_west,109675.0,827168.85
2026-01-21,LPG Tanker,east_west,133806.0,1009164.852
2026-01-22,LPG Tanker,east_west,95862.0,722991.204
2026-01-23,LPG Tanker,east_west,49723.0,375010.866
2026-01-24,LPG Tanker,east_west,376095.0,2836508.4899999998
2026-01-25,LPG Tanker,east_west,170308.0,1284462.936
2026-01-26,LPG Tanker,east_west,158326.0,1194094.692
2026-01-27,LPG Tanker,east_west,103200.0,778334.4
2026-01-28,LPG Tanker,east_west,136638.0,1030523.796
2026-01-29,LPG Tanker,east_west,211076.0,1591935.192
2026-01-30,LPG Tanker,east_west,135980.0,1025561.16
2026-01-31,LPG Tanker,east_west,277319.0,2091539.898
2026-02-01,LPG Tanker,east_west,58635.0,442225.17
2026-02-02,LPG Tanker,east_west,116518.0,878778.7559999999
2026-02-03,LPG Tanker,east_west,292775.0,2208109.05
2026-02-04,LPG Tanker,east_west,264860.0,1997574.1199999999
2026-02-05,LPG Tanker,east_west,108587.0,818963.154
2026-02-06,LPG Tanker,east_west,73135.0,551584.17
2026-02-07,LPG Tanker,east_west,103927.0,783817.434
2026-02-08,LPG Tanker,east_west,104887.0,791057.754
2026-02-09,LPG Tanker,east_west,62039.0,467898.138
2026-02-10,LPG Tanker,east_west,217611.0,1641222.162
2026-02-11,LPG Tanker,east_west,352359.0,2657491.5779999997
2026-02-12,LPG Tanker,east_west,108936.0,821595.312
2026-02-13,LPG Tanker,east_west,133586.0,1007505.612
2026-02-14,LPG Tanker,east_west,284140.0,2142983.88
2026-02-15,LPG Tanker,east_west,126020.0,950442.84
2026-02-16,LPG Tanker,east_west,199916.0,1507766.472
2026-02-17,LPG Tanker,east_west,219468.0,1655227.656
2026-02-18,LPG Tanker,east_west,197178.0,1487116.476
2026-02-19,LPG Tanker,east_west,78313.0,590636.646
2026-02-20,LPG Tanker,east_west,196720.0,1483662.24
2026-02-21,LPG Tanker,east_west,137164.0,1034490.8879999999
2026-02-22,LPG Tanker,east_west,14541.0,109668.222
2026-02-23,LPG Tanker,east_west,113003.0,852268.6259999999
2026-02-24,LPG Tanker,east_west,235782.0,1778267.844
2026-02-25,LPG Tanker,east_west,170167.0,1283399.514
2026-02-26,LPG Tanker,east_west,280639.0,2116579.338
2026-02-27,LPG Tanker,east_west,258344.0,1948430.4479999999
2026-02-28,LPG Tanker,east_west,80728.0,608850.576
2026-03-01,LPG Tanker,east_west,9052.0,68270.184
2026-03-02,LPG Tanker,east_west,0.0,0.0
2026-03-03,LPG Tanker,east_west,50357.0,379792.494
2026-03-04,LPG Tanker,east_west,0.0,0.0
2026-03-05,LPG Tanker,east_west,0.0,0.0
2026-03-06,LPG Tanker,east_west,0.0,0.0
2026-03-07,LPG Tanker,east_west,49849.0,375961.158
2026-03-08,LPG Tanker,east_west,0.0,0.0
2026-03-09,LPG Tanker,east_west,0.0,0.0
2026-03-10,LPG Tanker,east_west,0.0,0.0
2026-03-11,LPG Tanker,east_west,0.0,0.0
2026-03-12,LPG Tanker,east_west,0.0,0.0
2026-03-13,LPG Tanker,east_west,0.0,0.0
2026-03-14,LPG Tanker,east_west,0.0,0.0
2026-03-15,LPG Tanker,east_west,0.0,0.0
2026-03-16,LPG Tanker,east_west,0.0,0.0
2026-03-17,LPG Tanker,east_west,0.0,0.0
2026-03-18,LPG Tanker,east_west,49301.0,371828.142
2026-03-19,LPG Tanker,east_west,0.0,0.0
2026-03-20,LPG Tanker,east_west,0.0,0.0
2026-03-21,LPG Tanker,east_west,0.0,0.0
2026-03-22,LPG Tanker,east_west,0.0,0.0
2026-03-23,LPG Tanker,east_west,0.0,0.0
2026-03-24,LPG Tanker,east_west,0.0,0.0
2026-03-25,LPG Tanker,east_west,0.0,0.0
2026-03-26,LPG Tanker,east_west,0.0,0.0
2026-03-27,LPG Tanker,east_west,0.0,0.0
2026-03-28,LPG Tanker,east_west,17779.0,134089.218
2026-03-29,LPG Tanker,east_west,0.0,0.0
2026-03-30,LPG Tanker,east_west,23292.0,175668.264
2026-03-31,LPG Tanker,east_west,0.0,0.0
2026-04-01,LPG Tanker,east_west,50357.0,379792.494
2026-04-02,LPG Tanker,east_west,55632.0,419576.544
2026-04-03,LPG Tanker,east_west,23256.0,175396.752
2026-04-04,LPG Tanker,east_west,29121.0,219630.582
2026-04-05,LPG Tanker,east_west,0.0,0.0
2026-04-06,LPG Tanker,east_west,0.0,0.0
2026-04-07,LPG Tanker,east_west,0.0,0.0
2026-04-08,LPG Tanker,east_west,0.0,0.0
2026-04-09,LPG Tanker,east_west,0.0,0.0
2026-04-10,LPG Tanker,east_west,0.0,0.0
2026-04-11,LPG Tanker,east_west,49743.0,375161.706
2026-04-12,LPG Tanker,east_west,85114.0,641929.788
2026-04-13,LPG Tanker,east_west,54975.0,414621.45
2026-04-14,LPG Tanker,east_west,5996.0,45221.832
2026-04-15,LPG Tanker,east_west,7237.0,54581.454
2026-04-16,LPG Tanker,east_west,0.0,0.0
2026-04-17,LPG Tanker,east_west,57206.0,431447.652
2026-04-18,LPG Tanker,east_west,70581.0,532321.902
2026-04-19,LPG Tanker,east_west,0.0,0.0
2026-04-20,LPG Tanker,east_west,49874.0,376149.708
2026-04-21,LPG Tanker,east_west,0.0,0.0
2026-04-22,LPG Tanker,east_west,0.0,0.0
2026-04-23,LPG Tanker,east_west,0.0,0.0
2026-04-24,LPG Tanker,east_west,0.0,0.0
2026-04-25,LPG Tanker,east_west,0.0,0.0
2026-04-26,LPG Tanker,east_west,0.0,0.0
2026-04-27,LPG Tanker,east_west,0.0,0.0
2026-04-28,LPG Tanker,east_west,0.0,0.0
2026-04-29,LPG Tanker,east_west,0.0,0.0
2026-04-30,LPG Tanker,east_west,0.0,0.0
2026-05-01,LPG Tanker,east_west,0.0,0.0
2026-05-02,LPG Tanker,east_west,53208.0,401294.736
2026-05-03,LPG Tanker,east_west,7246.0,54649.332
2026-05-04,LPG Tanker,east_west,0.0,0.0
2026-05-05,LPG Tanker,east_west,0.0,0.0
2026-05-06,LPG Tanker,east_west,0.0,0.0
2026-05-07,LPG Tanker,east_west,0.0,0.0
2026-05-08,LPG Tanker,east_west,0.0,0.0
2026-05-09,LPG Tanker,east_west,0.0,0.0
2026-05-10,LPG Tanker,east_west,0.0,0.0
2026-05-11,LPG Tanker,east_west,0.0,0.0
2026-05-12,LPG Tanker,east_west,0.0,0.0
2026-05-13,LPG Tanker,east_west,0.0,0.0
2026-05-14,LPG Tanker,east_west,7237.0,54581.454
2026-05-15,LPG Tanker,east_west,0.0,0.0
2026-05-16,LPG Tanker,east_west,54533.0,411287.886
2026-05-17,LPG Tanker,east_west,0.0,0.0
2026-05-18,LPG Tanker,east_west,0.0,0.0
2026-05-19,LPG Tanker,east_west,0.0,0.0
2026-05-20,LPG Tanker,east_west,0.0,0.0
2026-05-21,LPG Tanker,east_west,0.0,0.0
2026-05-22,LPG Tanker,east_west,0.0,0.0
2026-05-23,LPG Tanker,east_west,0.0,0.0
2026-05-24,LPG Tanker,east_west,0.0,0.0
2026-05-25,LPG Tanker,east_west,0.0,0.0
2026-05-26,LPG Tanker,east_west,0.0,0.0
2025-05-28,LPG Tanker,west_east,230379.0,1737518.418
2025-05-29,LPG Tanker,west_east,121523.0,916526.466
2025-05-30,LPG Tanker,west_east,321545.0,2425092.39
2025-05-31,LPG Tanker,west_east,150300.0,1133562.5999999999
2025-06-01,LPG Tanker,west_east,136273.0,1027770.966
2025-06-02,LPG Tanker,west_east,123003.0,927688.6259999999
2025-06-03,LPG Tanker,west_east,231501.0,1745980.542
2025-06-04,LPG Tanker,west_east,203834.0,1537316.028
2025-06-05,LPG Tanker,west_east,108525.0,818495.5499999999
2025-06-06,LPG Tanker,west_east,94634.0,713729.628
2025-06-07,LPG Tanker,west_east,160418.0,1209872.5559999999
2025-06-08,LPG Tanker,west_east,171353.0,1292344.326
2025-06-09,LPG Tanker,west_east,288108.0,2172910.536
2025-06-10,LPG Tanker,west_east,321013.0,2421080.046
2025-06-11,LPG Tanker,west_east,0.0,0.0
2025-06-12,LPG Tanker,west_east,204684.0,1543726.728
2025-06-13,LPG Tanker,west_east,107106.0,807793.4519999999
2025-06-14,LPG Tanker,west_east,380260.0,2867920.92
2025-06-15,LPG Tanker,west_east,238531.0,1799000.802
2025-06-16,LPG Tanker,west_east,223798.0,1687884.516
2025-06-17,LPG Tanker,west_east,165518.0,1248336.756
2025-06-18,LPG Tanker,west_east,54966.0,414553.572
2025-06-19,LPG Tanker,west_east,241101.0,1818383.7419999999
2025-06-20,LPG Tanker,west_east,82576.0,622788.192
2025-06-21,LPG Tanker,west_east,77945.0,587861.19
2025-06-22,LPG Tanker,west_east,168186.0,1268458.812
2025-06-23,LPG Tanker,west_east,64220.0,484347.24
2025-06-24,LPG Tanker,west_east,146535.0,1105166.97
2025-06-25,LPG Tanker,west_east,35164.0,265206.888
2025-06-26,LPG Tanker,west_east,230313.0,1737020.646
2025-06-27,LPG Tanker,west_east,216228.0,1630791.576
2025-06-28,LPG Tanker,west_east,190468.0,1436509.656
2025-06-29,LPG Tanker,west_east,72523.0,546968.466
2025-06-30,LPG Tanker,west_east,252514.0,1904460.588
2025-07-01,LPG Tanker,west_east,10598.0,79930.116
2025-07-02,LPG Tanker,west_east,151548.0,1142975.016
2025-07-03,LPG Tanker,west_east,193711.0,1460968.362
2025-07-04,LPG Tanker,west_east,227796.0,1718037.432
2025-07-05,LPG Tanker,west_east,199495.0,1504591.29
2025-07-06,LPG Tanker,west_east,188038.0,1418182.596
2025-07-07,LPG Tanker,west_east,269017.0,2028926.214
2025-07-08,LPG Tanker,west_east,137311.0,1035599.5619999999
2025-07-09,LPG Tanker,west_east,177563.0,1339180.146
2025-07-10,LPG Tanker,west_east,60010.0,452595.42
2025-07-11,LPG Tanker,west_east,212610.0,1603504.6199999999
2025-07-12,LPG Tanker,west_east,128289.0,967555.6379999999
2025-07-13,LPG Tanker,west_east,135887.0,1024859.754
2025-07-14,LPG Tanker,west_east,171760.0,1295413.92
2025-07-15,LPG Tanker,west_east,396221.0,2988298.782
2025-07-16,LPG Tanker,west_east,153250.0,1155811.5
2025-07-17,LPG Tanker,west_east,226222.0,1706166.324
2025-07-18,LPG Tanker,west_east,116589.0,879314.238
2025-07-19,LPG Tanker,west_east,139888.0,1055035.296
2025-07-20,LPG Tanker,west_east,156032.0,1176793.344
2025-07-21,LPG Tanker,west_east,149963.0,1131020.946
2025-07-22,LPG Tanker,west_east,208608.0,1573321.5359999998
2025-07-23,LPG Tanker,west_east,161657.0,1219217.094
2025-07-24,LPG Tanker,west_east,81881.0,617546.502
2025-07-25,LPG Tanker,west_east,170118.0,1283029.956
2025-07-26,LPG Tanker,west_east,228347.0,1722193.074
2025-07-27,LPG Tanker,west_east,136384.0,1028608.128
2025-07-28,LPG Tanker,west_east,271658.0,2048844.636
2025-07-29,LPG Tanker,west_east,207470.0,1564738.74
2025-07-30,LPG Tanker,west_east,0.0,0.0
2025-07-31,LPG Tanker,west_east,64046.0,483034.932
2025-08-01,LPG Tanker,west_east,177216.0,1336563.072
2025-08-02,LPG Tanker,west_east,194386.0,1466059.212
2025-08-03,LPG Tanker,west_east,293296.0,2212038.432
2025-08-04,LPG Tanker,west_east,64765.0,488457.63
2025-08-05,LPG Tanker,west_east,143006.0,1078551.2519999999
2025-08-06,LPG Tanker,west_east,146247.0,1102994.874
2025-08-07,LPG Tanker,west_east,54490.0,410963.58
2025-08-08,LPG Tanker,west_east,26534.0,200119.42799999999
2025-08-09,LPG Tanker,west_east,443655.0,3346046.01
2025-08-10,LPG Tanker,west_east,122019.0,920267.298
2025-08-11,LPG Tanker,west_east,119133.0,898501.086
2025-08-12,LPG Tanker,west_east,152367.0,1149151.9139999999
2025-08-13,LPG Tanker,west_east,175032.0,1320091.344
2025-08-14,LPG Tanker,west_east,217008.0,1636674.336
2025-08-15,LPG Tanker,west_east,190949.0,1440137.358
2025-08-16,LPG Tanker,west_east,183811.0,1386302.562
2025-08-17,LPG Tanker,west_east,136634.0,1030493.628
2025-08-18,LPG Tanker,west_east,249995.0,1885462.29
2025-08-19,LPG Tanker,west_east,237863.0,1793962.746
2025-08-20,LPG Tanker,west_east,208278.0,1570832.676
2025-08-21,LPG Tanker,west_east,109037.0,822357.054
2025-08-22,LPG Tanker,west_east,169946.0,1281732.732
2025-08-23,LPG Tanker,west_east,81942.0,618006.564
2025-08-24,LPG Tanker,west_east,164300.0,1239150.5999999999
2025-08-25,LPG Tanker,west_east,194686.0,1468321.812
2025-08-26,LPG Tanker,west_east,200021.0,1508558.382
2025-08-27,LPG Tanker,west_east,92286.0,696021.012
2025-08-28,LPG Tanker,west_east,309194.0,2331941.148
2025-08-29,LPG Tanker,west_east,126950.0,957456.9
2025-08-30,LPG Tanker,west_east,196664.0,1483239.888
2025-08-31,LPG Tanker,west_east,79725.0,601285.95
2025-09-01,LPG Tanker,west_east,83807.0,632072.394
2025-09-02,LPG Tanker,west_east,173301.0,1307036.142
2025-09-03,LPG Tanker,west_east,109062.0,822545.6039999999
2025-09-04,LPG Tanker,west_east,201419.0,1519102.098
2025-09-05,LPG Tanker,west_east,286493.0,2160730.206
2025-09-06,LPG Tanker,west_east,81624.0,615608.208
2025-09-07,LPG Tanker,west_east,230711.0,1740022.362
2025-09-08,LPG Tanker,west_east,73994.0,558062.748
2025-09-09,LPG Tanker,west_east,382240.0,2882854.08
2025-09-10,LPG Tanker,west_east,125424.0,945947.808
2025-09-11,LPG Tanker,west_east,124156.0,936384.552
2025-09-12,LPG Tanker,west_east,97478.0,735179.076
2025-09-13,LPG Tanker,west_east,244397.0,1843242.1739999999
2025-09-14,LPG Tanker,west_east,166205.0,1253518.1099999999
2025-09-15,LPG Tanker,west_east,148518.0,1120122.756
2025-09-16,LPG Tanker,west_east,228782.0,1725473.844
2025-09-17,LPG Tanker,west_east,191730.0,1446027.66
2025-09-18,LPG Tanker,west_east,214017.0,1614116.214
2025-09-19,LPG Tanker,west_east,154332.0,1163971.944
2025-09-20,LPG Tanker,west_east,108863.0,821044.7459999999
2025-09-21,LPG Tanker,west_east,305418.0,2303462.556
2025-09-22,LPG Tanker,west_east,162860.0,1228290.1199999999
2025-09-23,LPG Tanker,west_east,204726.0,1544043.4919999999
2025-09-24,LPG Tanker,west_east,131475.0,991584.45
2025-09-25,LPG Tanker,west_east,187817.0,1416515.814
2025-09-26,LPG Tanker,west_east,107556.0,811187.352
2025-09-27,LPG Tanker,west_east,305843.0,2306667.906
2025-09-28,LPG Tanker,west_east,170530.0,1286137.26
2025-09-29,LPG Tanker,west_east,216505.0,1632880.71
2025-09-30,LPG Tanker,west_east,169514.0,1278474.588
2025-10-01,LPG Tanker,west_east,49618.0,374218.956
2025-10-02,LPG Tanker,west_east,314343.0,2370774.906
2025-10-03,LPG Tanker,west_east,116639.0,879691.338
2025-10-04,LPG Tanker,west_east,338131.0,2550184.002
2025-10-05,LPG Tanker,west_east,92691.0,699075.522
2025-10-06,LPG Tanker,west_east,78865.0,594799.83
2025-10-07,LPG Tanker,west_east,11253.0,84870.126
2025-10-08,LPG Tanker,west_east,307945.0,2322521.19
2025-10-09,LPG Tanker,west_east,100083.0,754825.986
2025-10-10,LPG Tanker,west_east,240552.0,1814243.184
2025-10-11,LPG Tanker,west_east,175615.0,1324488.33
2025-10-12,LPG Tanker,west_east,111197.0,838647.774
2025-10-13,LPG Tanker,west_east,0.0,0.0
2025-10-14,LPG Tanker,west_east,131041.0,988311.222
2025-10-15,LPG Tanker,west_east,41404.0,312268.968
2025-10-16,LPG Tanker,west_east,356526.0,2688919.0919999997
2025-10-17,LPG Tanker,west_east,194438.0,1466451.396
2025-10-18,LPG Tanker,west_east,135930.0,1025184.0599999999
2025-10-19,LPG Tanker,west_east,165674.0,1249513.308
